Temat,Lokalizacja,Data rozpoczêcia,Czas rozpoczêcia,Data zakoñczenia,Czas zakoñczenia,Przypomnienie w³./wy³.,Data przypomnienia,Czas przypomnienia
Modelowanie danych do BIM (w) [5],15 57,2026-11-06,13:30,2026-11-06,15:05,Fa³sz,2026-11-06,13:30
Modelowanie danych do BIM (P) [3],13 58,2026-11-12,08:00,2026-11-12,09:35,Fa³sz,2026-11-12,08:00
Modelowanie danych do BIM (P) [4],13 58,2026-11-12,09:50,2026-11-12,11:25,Fa³sz,2026-11-12,09:50
Modelowanie danych do BIM (L) [5],17 58,2026-11-12,11:40,2026-11-12,13:15,Fa³sz,2026-11-12,11:40
Modelowanie danych do BIM (L) [6],17 58,2026-11-12,13:30,2026-11-12,15:05,Fa³sz,2026-11-12,13:30
Seminarium dyplomowe (S) [7],18 58,2026-11-13,08:00,2026-11-13,09:35,Fa³sz,2026-11-13,08:00
Seminarium dyplomowe (S) [8],18 58,2026-11-13,09:50,2026-11-13,11:25,Fa³sz,2026-11-13,09:50
Seminarium dyplomowe (S) [9],18 58,2026-11-13,11:40,2026-11-13,13:15,Fa³sz,2026-11-13,11:40
Modelowanie danych do BIM (w) [6],115 57,2026-11-13,13:30,2026-11-13,15:05,Fa³sz,2026-11-13,13:30
Seminarium dyplomowe (S) [10],14 58,2026-11-25,09:50,2026-11-25,11:25,Fa³sz,2026-11-25,09:50
Geowizualizacja (S) [4],13 58,2026-11-25,11:40,2026-11-25,13:15,Fa³sz,2026-11-25,11:40
Geowizualizacja (S) [5],13 58,2026-11-25,13:30,2026-11-25,15:05,Fa³sz,2026-11-25,13:30
Modelowanie danych do BIM (P) [5],13 58,2026-11-26,08:00,2026-11-26,09:35,Fa³sz,2026-11-26,08:00
Modelowanie danych do BIM (P) [6],13 58,2026-11-26,09:50,2026-11-26,11:25,Fa³sz,2026-11-26,09:50
Geowizualizacja (L) [7],13 58,2026-11-26,11:40,2026-11-26,13:15,Fa³sz,2026-11-26,11:40
Geowizualizacja (L) [8],13 58,2026-11-26,13:30,2026-11-26,15:05,Fa³sz,2026-11-26,13:30
Modelowanie danych do BIM (L) [7],13 58,2026-11-27,08:00,2026-11-27,09:35,Fa³sz,2026-11-27,08:00
Modelowanie danych do BIM (L) [8],13 58,2026-11-27,09:50,2026-11-27,11:25,Fa³sz,2026-11-27,09:50
Geowizualizacja (P) [7],17 58,2026-11-27,11:40,2026-11-27,13:15,Fa³sz,2026-11-27,11:40
Geowizualizacja (P) [8],17 58,2026-11-27,13:30,2026-11-27,15:05,Fa³sz,2026-11-27,13:30
Geowizualizacja (P) [9],17 58,2026-11-27,16:00,2026-11-27,17:35,Fa³sz,2026-11-27,16:00
Modelowanie danych do BIM (L) [9],13 58,2026-12-02,08:00,2026-12-02,09:35,Fa³sz,2026-12-02,08:00
Modelowanie danych do BIM (L) [10],13 58,2026-12-02,09:50,2026-12-02,11:25,Fa³sz,2026-12-02,09:50
Seminarium dyplomowe (S) [11],2 59,2026-12-02,11:40,2026-12-02,13:15,Fa³sz,2026-12-02,11:40
Modelowanie danych do BIM (P) [7],13 58,2026-12-03,08:00,2026-12-03,09:35,Fa³sz,2026-12-03,08:00
Modelowanie danych do BIM (P) [8],13 58,2026-12-03,09:50,2026-12-03,11:25,Fa³sz,2026-12-03,09:50
Modelowanie danych do BIM (L) [11],13 58,2026-12-03,11:40,2026-12-03,13:15,Fa³sz,2026-12-03,11:40
Modelowanie danych do BIM (L) [12],13 58,2026-12-03,13:30,2026-12-03,15:05,Fa³sz,2026-12-03,13:30
Seminarium dyplomowe (S) [12],13 58,2026-12-04,11:40,2026-12-04,13:15,Fa³sz,2026-12-04,11:40
Modelowanie danych do BIM (L) [13],17 58,2026-12-09,11:40,2026-12-09,13:15,Fa³sz,2026-12-09,11:40
Modelowanie danych do BIM (L) [14],17 58,2026-12-09,13:30,2026-12-09,15:05,Fa³sz,2026-12-09,13:30
Seminarium dyplomowe (S) [13],17 58,2026-12-16,08:00,2026-12-16,09:35,Fa³sz,2026-12-16,08:00
Seminarium dyplomowe (S) [14],17 58,2026-12-16,09:50,2026-12-16,11:25,Fa³sz,2026-12-16,09:50
Modelowanie danych do BIM (P) [9],13 58,2026-12-17,08:00,2026-12-17,09:35,Fa³sz,2026-12-17,08:00
Modelowanie danych do BIM (P) [10],13 58,2026-12-17,09:50,2026-12-17,11:25,Fa³sz,2026-12-17,09:50
Geowizualizacja (P) [10],13 58,2026-12-17,11:40,2026-12-17,13:15,Fa³sz,2026-12-17,11:40
Geowizualizacja (S) [6],112 58,2026-12-17,13:30,2026-12-17,15:05,Fa³sz,2026-12-17,13:30
Seminarium dyplomowe (S) [15],13 58,2026-12-18,11:40,2026-12-18,13:15,Fa³sz,2026-12-18,11:40
